KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
M3052,8993417324215,MASTER KIDS PWD 75G BATMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp4600 ,40
M3632,8993417324239,MASTER KIDS PWD 75G SPIDERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp4600 ,88
M3053,8993417324222,MASTER KIDS PWD 75G SUPERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp4600 ,48
M3054,8993417325113,MASTER KIDS S.GEL 100ML BATMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp5500 ,87
M3650,8993417325137,MASTER KIDS S.GEL 100ML SPIDERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp5200 ,54
M3055,8993417325120,MASTER KIDS S.GEL 100ML SUPERMAN,PARFUM,36,1,BOTOL, Rp5200 ,16
M3057,8993417310218,MASTER KIDS SHP 150ML BATMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp7500 ,89
M3058,8993417310225,MASTER KIDS SHP 150ML SUPERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp6800 ,19
M3050,8993417310119,MASTER KIDS SHP 75ML BATMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp3800 ,48
M4349,8993417310249,MASTER KIDS SHP 75ML BEN10,SABUN & SAMPHOO,36,1,BOTOL, Rp6800 ,70
M3649,8993417310133,MASTER KIDS SHP 75ML SPIDERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp3800 ,84
M3051,8993417310126,MASTER KIDS SHP 75ML SUPERMAN,SABUN & SAMPHOO,36,1,BOTOL, Rp3800 ,69
M3752,8993417425134,MASTER KIDS SPIDER TOOTHPASTE 50GR,PASTA & S-GIGI,48,1,PCs, Rp4600 ,99
M3299,8993417420016,MASTER KIDS STY GEL 30G BATMAN,MINYAK RAMBUT,72,1,BOTOL, Rp3000 ,32
M3634,8993417420030,MASTER KIDS STY GEL 30G SPIDER,MINYAK RAMBUT,72,1,BOTOL, Rp3000 ,67
M3298,8993417420023,MASTER KIDS STY GEL 30G SUPERMEN,MINYAK RAMBUT,72,1,BOTOL, Rp3000 ,51
M3360,8993417420221,MASTER KIDS STY GEL 50G SOFT SPRMN,MINYAK RAMBUT,36,1,PCs, Rp4600 ,83
M3133,8993417420412,MASTER KIDS STY GEL 75G BATMAN,MINYAK RAMBUT,48,1,PCs, Rp6000 ,83
M3633,8993417420436,MASTER KIDS STY GEL 75G SPIDER,MINYAK RAMBUT,48,1,BOTOL, Rp6000 ,36
M3134,8993417420429,MASTER KIDS STY GEL 75G SUPERMAN,MINYAK RAMBUT,48,1,PCs, Rp6000 ,63
M3372,8993417420214,MASTER KIDS STY GEL TUBE 50G BATMAN,MINYAK RAMBUT,36,1,PCs, Rp4600 ,94
M4350,8993417420245,MASTER KIDS STYING GEL 50ML,MINYAK RAMBUT,6,1,PCs, Rp4300 ,95
M4481,9311931021158,MASTER KOPI MOCHA 10SX32G,OBATAN,6,1,PCs, Rp8000 ,96
M4482,9311931011159,MASTER KOPI MOCHA 5SX32G,OBATAN,6,1,PCs, Rp4300 ,53
M4479,9311931021103,MASTER KOPI SUSU 10SX32G,OBATAN,6,1,PCs, Rp7900 ,69
M4478,9311931051117,MASTER KOPI SUSU 20SX32G,OBATAN,6,1,PCs, Rp16200 ,18
M4480,9311931011104,MASTER KOPI SUSU 5SX32G,OBATAN,6,1,PCs, Rp4300 ,94
M4147,8992709838799,MASTER P KC  RASA BELADO,MINUMAN,6,1,BOTOL, Rp4500 ,93
M4148,8992709828806,MASTER P KC RASA BAWANG,MINUMAN,6,1,BOTOL, Rp4500 ,50
M4146,8992709818791,MASTER P KC RASA MADU 80G,MINUMAN,6,1,BOTOL, Rp4500 ,44
M3893,8993417142291,MASTER RED WOOD SPRAY 100ML,PARFUM,36,1,BOTOL, Rp11000 ,42
M3423,8993417145223,MASTER S.COL 150ML PASSION,PARFUM,6,1,BOTOL, Rp10500 ,92
M0673,8993417142222,MASTER S.COL 150ML POWER,PARFUM,3,1,BOTOL, Rp10500 ,67
M3424,8993417145230,MASTER S.COL 150ML SPIRIT,PARFUM,3,1,BOTOL, Rp10500 ,66
M0674,8993417142260,MASTER S.COL 150ML SPORTY,PARFUM,6,1,BOTOL, Rp10500 ,83
M0679,8993417142147,MASTER S.COL 75ML COOL,PARFUM,36,1,BOTOL, Rp5500 ,78
M3358,8993417145117,MASTER S.COL 75ML FREEDOM,PARFUM,36,1,BOTOL, Rp5500 ,74
M3357,8993417145124,MASTER S.COL 75ML PASSION,PARFUM,36,1,BOTOL, Rp5500 ,97
M3359,8993417145131,MASTER S.COL 75ML SPIRIT,PARFUM,36,1,BOTOL, Rp5500 ,100
M2307,8993417144110,MASTER SHOWER GEL 100ML,SABUN & SAMPHOO,36,1,BOTOL, Rp4800 ,84
M4351,8993417325144,MASTER SHOWER GEL 100MLBEN10,SABUN & SAMPHOO,36,1,BOTOL, Rp5800 ,22
M2306,8993417144615,MASTER SHOWER GEL 250 REF,SABUN & SAMPHOO,3,1,BUNGKUS, Rp6300 ,57
M2308,8993417144219,MASTER SHOWER GEL 300ML,SABUN & SAMPHOO,36,1,BOTOL, Rp9300 ,62
M4042,8993417144714,MASTER SHOWER GEL 500ML REFF,SABUN & SAMPHOO,3,1,BUNGKUS, Rp11300 ,53
M2309,8993417144318,MASTER SHOWER GEL 600ML,SABUN & SAMPHOO,6,1,BOTOL, Rp17500 ,30
M4372,8993417145261,MASTER SPRAY AMBER 100ML,PARFUM,36,1,BOTOL, Rp11000 ,18
M2922,8993417320521,MASTER STY GEL 150G JAR HARD,MINYAK RAMBUT,1,1,KARTON, Rp9600 ,27
M2808,8993417320514,MASTER STY GEL 150G JAR SOFT,PARFUM,1,1,KARTON, Rp9600 ,83
M2923,8993417320538,MASTER STY GEL 150G JAR X-TRA HARD,MINYAK RAMBUT,6,1,PCs, Rp9600 ,25
M2569,8993417320125,MASTER STY GEL 50G HARD,MINYAK RAMBUT,3,1,PCs, Rp4000 ,5
M2574,8993417320118,MASTER STY GEL 50G SOFT,MINYAK RAMBUT,1,1,KARTON, Rp4000 ,66
M2575,8993417320132,MASTER STY GEL 50G X-TRA HARD,MINYAK RAMBUT,3,1,PCs, Rp4000 ,41
M2809,8993417320415,MASTER STY GEL 75G JAR SOFT,PARFUM,1,1,KARTON, Rp4600 ,18
M2794,8993417320422,MASTER STY GEL POT 75G HARD,MINYAK RAMBUT,6,1,PCs, Rp5200 ,82
M2598,8993417320224,MASTER STY.GEL 100G HARD,SABUN & SAMPHOO,36,1,PCs, Rp6800 ,40
M2591,8993417320231,MASTER STY.GEL 100G XTRA HAR,MINYAK RAMBUT,36,1,PCs, Rp6800 ,8
M2609,8993417320217,MASTER STYLING GEL 100G SOFT,MINYAK RAMBUT,1,1,KARTON, Rp6800 ,100
M4115,8997011600447,MAT TADOR ROSE CREAM 220G,MANISAN,24,1,PACKs, Rp4300 ,66
M4116,8997011600355,MAT TADOR ROSE DOUBLE DELIGHT 220G,MANISAN,6,1,PACKs, Rp4300 ,99
M0683,8888140200298,MATAHARI SARDINES 155G,MAKANAN KALENG,50,1,KALENG, Rp3500 ,82
M2795,8993417320439,MATER STY GEL POT 75G X-TRA HARD,MINYAK RAMBUT,1,1,KARTON, Rp4600 ,48
M4050,8997011600195,MATTADOR MARIE SUSU MADU 100G,ROKOK,36,1,PCs, Rp3000 ,92
M0687,9311931506204,MAX TEA 30S BAG TARIKK,TEH & KOPI,5,1,PACKs, Rp32500 ,9
M0688,9311931802207,MAX TEA 5X25G LEMON TEA,TEH & KOPI,1,1,KARTON, Rp4200 ,80
I0022,9311931504200,MAX TEA LEMON TEA 30SX25G,TEH & KOPI,12,1,PACKs, Rp22300 ,72
M0714,9311931181203,MAXTEA 5S TARIK BOX,TEH & KOPI,1,1,KARTON, Rp6000 ,96
M4078,8996196104207,MAXXIS PERMEN 50BJ  LEMON  MADU,SNACK,1,1,BALL, Rp3900 ,21
M4044,8996196104108,MAXXIS PERMEN 50BJ EUKALIPTUS,SNACK,1,1,BALL, Rp3900 ,45
M4045,8996196104009,MAXXIS PERMEN 50BJ LEMON MADU,SNACK,1,1,BALL, Rp3900 ,96
M0734,8991002502260,MAYASI 70G KORO KEJU,SNACK,30,1,BUNGKUS, Rp5200 ,68
M0735,8991002502161,MAYASI 70G KORO PEDAS,SNACK,30,1,BUNGKUS, Rp5200 ,91
M0728,8991002502338,MAYASI KC JEPANG 70G BAWANG,SNACK,15,1,BUNGKUS, Rp5200 ,41
M0730,8991002502826,MAYASI KC JEPANG 70G JAGUNG BKR,SNACK,15,1,BUNGKUS, Rp5200 ,63
M0731,8991002502727,MAYASI KC JEPANG 70G PEDAS,SNACK,15,1,BUNGKUS, Rp5200 ,9
M0733,8991002502529,MAYASI KC JEPANG 70G UDANG BKR,SNACK,15,1,BUNGKUS, Rp4300 ,42
M4263,8991002502390,MAYASI OT SENZA 70G,SNACK,30,1,BUNGKUS, Rp4300 ,17
M4437,8991002502376,MAYASI PEANUT 80G,KOSMETIK,15,1,PCs, Rp7500 ,74
M4449,8991002502765,MAYASI PREMIUM PDS 80G,SUSU,12,1,PCs, Rp7500 ,39
M4541,8992304016646,MAYBELIN AIO TCW 01 LIGHT,KOSMETIK,6,1,PCs, Rp28900 ,72
M4547,8992304017568,MAYBELIN AIO TCW 02 REFIL,KOSMETIK,6,1,PCs, Rp17600 ,41
M4543,8992304016660,MAYBELIN AIO TCW 03,KOSMETIK,6,1,PCs, Rp28900 ,35
M4546,8992304017575,MAYBELIN AIO TCW 03 REFIL,KOSMETIK,6,1,PCs, Rp17600 ,85
M4542,8992304016745,MAYBELIN AIO TCW 04,KOSMETIK,6,1,PCs, Rp28900 ,83
M4545,8992304017582,MAYBELIN AIO TCW 04 REFIL,KOSMETIK,6,1,PCs, Rp17600 ,43
M4577,8992304017599,MAYBELIN AIO TCW 05 REFIL,KOSMETIK,6,1,PCs, Rp17600 ,24
M4540,8992304016684,MAYBELIN AIO TCW 05 SAND BEIGE,KOSMETIK,6,1,PCs, Rp28900 ,89
M4544,8992304017551,MAYBELIN AIO TCW REFIL 01,KOSMETIK,6,1,PCs, Rp17600 ,16
M4550,8801052745954,MAYONNAISE MAMA SUKA 300ML,SUSU,3,1,PCs, Rp18700 ,36
M4659,8992770111005,MAYUMI 100G,SNACK,40,1,BUNGKUS, Rp6800 ,18
M4660,8992770110251,MAYUMI 25GR,SNACK,20,1,BUNGKUS, Rp2000 ,46
M4303,8999908318305,MB.AROMATHERAPY 100G,SUSU,3,1,KALENG, Rp3900 ,41
M4226,8999908207609,MB.SOFTENER CLS 1.8ML,DETERGEN,3,1,PACKs, Rp14600 ,23
M2821,8888166993167,MD B.COOKIES PACK 90G,BISKUIT,24,1,BUNGKUS, Rp7000 ,22
M3232,8888166991125,MD BUTTER COOKIES 150G,BISKUIT,20,1,PACKs, Rp11600 ,45
M4628,8888166995628,MD CHOCOLATE CHIP 110G,PERMEN,10,1,BUNGKUS, Rp5900 ,97
M4455,8888166607187,MD GENJI MINI 50G,OBATAN,12,1,BOTOL, Rp4200 ,95
M0786,8888166842557,MD GENJI PIE 90GR,BISKUIT,24,1,BUNGKUS, Rp5600 ,37
M0788,8888166842571,MD LEMON PIE 100G,BISKUIT,24,1,PCs, Rp5600 ,41
M0791,8888166842564,MD PIE SAND 100G (SSS),BISKUIT,24,1,PCs, Rp5600 ,68
M3662,8888166841802,MD POTATO BORO 110G GREEN,BISKUIT,48,1,PACKs, Rp5500 ,81
M3661,8888166339309,MD POTATO BORO 110G ORANGE,BISKUIT,48,1,BUNGKUS, Rp5500 ,22
M0797,8888166842625,MD RAISIN PIE 90GR,BISKUIT,24,1,PACKs, Rp5600 ,99
M0800,8888166989634,MD SERENA SNACK 50G,BISKUIT,30,1,PACKs, Rp2600 ,38
M0803,8888166842632,MD SESAME PIE 90GR,BISKUIT,24,1,BUNGKUS, Rp5500 ,74
M0804,8888166989832,MD SOFT PIE 100G,BISKUIT,24,1,BUNGKUS, Rp5600 ,80
M0807,8888166842649,MD STRWB PIE 100GR,BISKUIT,24,1,BUNGKUS, Rp5600 ,52
M4368,8888166607194,MD VALENTINE PIE 175G,PARFUM,6,1,BOTOL, Rp22000 ,46
M0814,8999888002997,MECO PEARL CREAM 12 (INDO),KOSMETIK,12,1,PCs, Rp12000 ,84
M0846,8993379121204,MEDICARE 110G MERAH,SABUN & SAMPHOO,72,1,PCs, Rp1900 ,35
M0844,8993379121211,MEDICARE SOAP 110G BLUE (FAMILY),SABUN & SAMPHOO,72,1,PCs, Rp1900 ,63
M0837,8993379121235,MEDICARE SOAP 110G PINK,SABUN & SAMPHOO,72,1,PCs, Rp1900 ,87
M4375,8993379256043,MEDICARE SOAP 90G FRESH,SABUN & SAMPHOO,72,1,PCs, Rp1900 ,82
M4374,8993379260026,MEDICARE SOAP BLACK 90G,SABUN & SAMPHOO,72,1,PCs, Rp1900 ,5
M4484,8993379260804,MEDICARE SOAP ENERGIZING 90G,SABUN & SAMPHOO,12,1,PCs, Rp1900 ,95
M4483,8993379260798,MEDICARE SOAP RELAXING 90G,SABUN & SAMPHOO,12,1,PCs, Rp1900 ,89
M4070,9555165801005,MEE SUAH CAP UDANG12G,SNACK,1,1,BALL, Rp4800 ,47
M0879,8995232700052,MELANOX  CREAM 15G,OBATAN,1,1,BOX, Rp20000 ,74
M4389,8992727003834,MEN BIORE DEO PROTECTION 250ML REFF,SABUN & SAMPHOO,24,1,PACKs, Rp8000 ,57
M4029,8992727002868,MENS BF WHITE 250ML,SABUN & SAMPHOO,24,1,BUNGKUS, Rp8000 ,23
M4125,8992727002882,MENS BF WHITE 450ML,SABUN & SAMPHOO,12,1,BUNGKUS, Rp14500 ,95
M4488,8993218466589,MENSANA 15ML,OBATAN,3,1,BOTOL, Rp7900 ,29
M0891,8992952190019,MENTA COOL MINT 30G CAN,PERMEN,12,1,KALENG, Rp3600 ,57
M4316,8992952950392,MENTA FLIP TOP 15G,GULAPUTIH,12,1,PCs, Rp3600 ,93
M2919,8992952925444,MENTA HEART SLIDING 12G PERMEN,PERMEN,12,1,PCs, Rp3000 ,18
M4619,8997007150246,MENTARIKU RAJA HITAM 1KG,SUSU,20,1,PCs, Rp37200 ,68
M4618,8997007150222,MENTARIKU RAJA HITAM 2.5G,SUSU,8,1,PCs, Rp90900 ,26
M0896,8990800004563,MENTOS 135G/50BTR FRUIT,PERMEN,20,1,BUNGKUS, Rp4300 ,19
M2998,8990800009599,MENTOS 135G/50G BERRY GRAPE,PERMEN,20,1,BUNGKUS, Rp4300 ,35
M2648,8990800008981,MENTOS 135S BAG ICE MINT,PERMEN,20,1,BUNGKUS, Rp3500 ,78
M3596,8990800010557,MENTOS BAG 135G ASS YOGURT,PERMEN,20,1,BUNGKUS, Rp3900 ,91
M3905,8990800009582,MENTOS BERRY ASSR ROLL 20STIK,PERMEN,1,1,KARTON, Rp33500 ,94
M4453,8990800012674,MENTOS COLA,PERMEN,20,1,BUNGKUS, Rp4300 ,15
M4354,8990800012315,MENTOS DUO 135G,PERMEN,20,1,BUNGKUS, Rp4300 ,97
M4563,8990800013992,MENTOS FRESH ACTION 10S,SUSU,1,1,BOX, Rp2500 ,13
M3906,8990800203058,MENTOS FRUIT 20STIK,PERMEN,1,1,BOX, Rp33500 ,78
M2269,8990800008219,MENTOS FRUIT FANTASY OSLG160S,PERMEN,12,1,BOTOL, Rp12500 ,11
M0903,8990800020013,MENTOS MINT 135G,PERMEN,40,1,BUNGKUS, Rp4300 ,83
M0904,8990800919379,MENTOS MINT 165S 446G,PERMEN,12,1,BUNGKUS, Rp10800 ,51
M3988,8990800203010,MENTOS MINT ROLL,PERMEN,1,1,KARTON, Rp33500 ,76
M0924,8990800006727,MENTOS ROLL  ANGGUR 37G,PERMEN,20,1,PCs, Rp2500 ,91
M0906,8990800100050,MENTOS ROLL 1S BUAH/FRUIT,PERMEN,20,1,BUNGKUS, Rp2500 ,98
M0907,8990800100012,MENTOS ROLL 1S REG MINT,PERMEN,20,1,PCs, Rp3000 ,99
M3597,8990800010533,MENTOS ROLL ASS YOGURT,PERMEN,20,1,PCs, Rp1800 ,68
M4670,8990800012483,MENTOS ROLL RAINBOW 37G,PERMEN,20,1,PCs, Rp2500 ,35
M2997,8990800009575,MENTOS ROLLS BERRY FRUIT,BISKUIT,20,1,PCs, Rp1800 ,97
M4666,8731620857290,MERICA PERMATA 100G,SUSU,1,1,BOX, Rp7300 ,26
M4664,8813964587100,MERICA PERMATA 250G,SUSU,6,1,PCs, Rp16600 ,46
M4665,8590156322211,MERICA PERMATA 50G,SUSU,12,1,PCs, Rp4200 ,29
M4641,8997005120012,MERICA STARWAY 50G,PARFUM,12,1,BOTOL, Rp4200 ,90
M0921,8993149642601,MERIT 30 PIL A500MG 30S (HERO),OBATAN,10,1,PACKs, Rp9500 ,60
M3733,8993149623709,MERIT 30S,OBATAN,1,1,BOX, Rp88000 ,5
M4328,8993149623754,MERIT PLUS 30S,OBATAN,3,1,BUNGKUS, Rp18000 ,45
M0925,8995179500036,METAL SHAMPOO 200ML HIJAU,SABUN & SAMPHOO,12,1,BOTOL, Rp31900 ,12
M0926,8995179500043,METAL SHAMPOO 200ML MERAH,SABUN & SAMPHOO,13,1,PCs, Rp20600 ,15
M0928,8995179500029,METAL SHP 100ML HAIR LIVI MERA,SABUN & SAMPHOO,13,1,PCs, Rp13200 ,99
M0932,8993218330019,MEXTRIL 4 O.B TABLET,OBATAN,25,1,PACKs, Rp1500 ,70
M2078,8995129300167,MI TELUR 200G TOGA,MIE,20,1,BUNGKUS, Rp2700 ,72
M2502,8998008166441,MI-WON 3IN1 6SX30G COFFEE MIX,TEH & KOPI,60,1,PCs, Rp4500 ,44
M2504,8998008166427,MI-WON COFFEE MIX 3IN1 30SX20G,TEH & KOPI,12,1,PACKs, Rp22000 ,26
K1166,8998008166014,MI-WON KOPI GINGSENG 20G,TEH & KOPI,20,1,PACKs, Rp2000 ,16
K1173,8998008366018,MI-WON KOPI GINGSENG 6SX20GR,TEH & KOPI,20,1,PCs, Rp9200 ,74
K1165,8998008366117,MI-WON KOPI GINGSENG PUOCH 20SX20G,TEH & KOPI,18,1,PACKs, Rp28000 ,70
G1557,8998008166434,MI-WON KOPI GINSENG 3X10SX20G,TEH & KOPI,12,1,PACKs, Rp42000 ,22
M1287,8998008151034,MI-WON PENYEDAP RASA 500G,BUMBU,24,1,BUNGKUS, Rp11900 ,57
M4206,9556345280122,MIAOW-MIAOW ONION RING 60G,MINUMAN,10,1,KALENG, Rp4700 ,7
M4103,8992388121090,MIE  CUP ABC BASO SAPI,KECAP & SAUCE,24,1,BOTOL, Rp3500 ,30
M4016,8992388111237,MIE ABC AYAM BAWANG 70G,MIE,8,1,PACKs, Rp6500 ,46
M4010,8992388121052,MIE ABC CUP  SEAFOOD 60G,MIE,24,1,PCs, Rp3300 ,62
M4011,8992388121045,MIE ABC CUP  SOTO AYAM  60G,MIE,24,1,PCs, Rp3300 ,95
M4008,8992388121038,MIE ABC CUP AYAM BAWANG 60G,MIE,24,1,PCs, Rp3500 ,64
M4009,8992388121021,MIE ABC CUP KARI AYAM 60G,MIE,24,1,PCs, Rp3900 ,83
M4497,8992388112678,MIE ABC GRG AYAM PDS LIMAU,KECAP & SAUCE,24,1,BOTOL, Rp3900 ,32
M4496,8992388112654,MIE ABC GRG SPESIAL,KECAP & SAUCE,24,1,BOTOL, Rp3900 ,43
M4257,8992388121267,MIE ABC GULAI AYAM PDS 65G,KECAP & SAUCE,24,1,BOTOL, Rp3900 ,48
M4013,8992388111206,MIE ABC GULAI AYSM PEDAS 70G5,MIE,8,1,BUNGKUS, Rp7500 ,51
M4015,8992388112401,MIE ABC LIMAU 80G5,MINUMAN,8,1,PACKs, Rp8600 ,53
M4655,8992388133178,MIE ABC RENDANG 80G,TEPUNG,24,1,PCs, Rp4000 ,6
M4014,8992388111138,MIE ABC SEMUR PEDAS 70G5,MIE,8,1,BUNGKUS, Rp7500 ,26
M4230,8888327831871,MIE GEPENG GORENG A.LADA HTM 5S,MIE,6,1,PACKs, Rp6700 ,76
M4274,8888327831840,MIE GPENG SOTO CABE 5S,MIE,6,1,PACKs, Rp6500 ,80
M4553,8888327831048,MIE HEALTIMIE GREEN BARLEY 78G,SUSU,40,1,KALENG, Rp2900 ,57
M2369,8991102905015,MIE KARE 5S KARI AYAM PDS,MIE,8,1,PACKs, Rp6400 ,20
M2370,8991102905008,MIE KARE 5S KARI AYAM SPC,MIE,8,1,PACKs, Rp6400 ,92
M4255,8998866200578,MIE KARI SPESIAL 5S,SUSU,8,1,PCs, Rp7900 ,14
M4158,8888327831826,MIE KUAH GEPENG 67G A.BWNG,SLAI/JAM,6,1,PCs, Rp6500 ,88
M4159,8888327831857,MIE KUAH GEPENG RS AYAM LADA HITAM,SLAI/JAM,6,1,PCs, Rp6500 ,67
M4293,8888327831833,MIE KUAH GEPENG RS AYAM PANGGANG 75,SLAI/JAM,6,1,PCs, Rp6700 ,34
M4520,8886013300601,MIE REMES ENAK PREMIUM 30G,SNACK,60,1,BUNGKUS, Rp1000 ,77
M0981,8998866200318,MIE SEDAP 5S AYAM BAWANG,MIE,8,1,PACKs, Rp7900 ,43
M0982,8998866200301,MIE SEDAP 5S GORENG,MIE,8,1,PACKs, Rp8700 ,81
M2771,8998866200448,MIE SEDAP 5S GR SAMBAL,MIE,8,1,PACKs, Rp8100 ,34
M3190,8998866200509,MIE SEDAP 5S KALDU AYAM,MIE,8,1,PACKs, Rp7600 ,53
M0983,8998866200332,MIE SEDAP 5S KARI AYAM,MIE,8,1,PACKs, Rp7900 ,56
M0984,8998866200325,MIE SEDAP 5S SOTO,MIE,8,1,PACKs, Rp7900 ,49
M4630,8998866200851,MIE SEDAP CUP BASO 72G,PASTA & S-GIGI,24,1,PCs, Rp3000 ,18
M4631,8998866200813,MIE SEDAP CUP GORENG 83G,PASTA & S-GIGI,24,1,PCs, Rp3200 ,12
M4629,8998866200837,MIE SEDAP CUP SOTO 77G,DETERGEN,24,1,BUNGKUS, Rp3200 ,75
M4337,8714700639003,MIE SPAGETIKU 400G,TEH & KOPI,6,1,PCs, Rp13500 ,24
M2756,8995129300020,MIE TELOR AA,MINUMAN,20,1,BUNGKUS, Rp3600 ,85
M0963,8994357010015,MIE TELOR ATOM BULAN 200G,MIE,20,1,BUNGKUS, Rp4600 ,94
M4379,8993047311111,MIE TELOR AYAM 2 TELOR 200G,TEH & KOPI,20,1,PCs, Rp3300 ,14
M4370,8993118311019,MIE TELOR BOSSMI 200G,TEH & KOPI,20,1,PCs, Rp2800 ,73
M2554,8994291101022,MIE TELOR KECIL 200G KUDA MENJ,MIE,20,1,BUNGKUS, Rp4200 ,11
M3176,8995129300013,MIE TELOR KERITING AA 210G,MIE,20,1,BUNGKUS, Rp3600 ,17
M2553,8994291101046,MIE TELOR LEBAR 200G KUDA MENJ,MIE,20,1,BUNGKUS, Rp4200 ,74
M4598,8997018810023,MIE TELOR POHON KOPI,BISKUIT,20,1,PCs, Rp2400 ,13
M4377,8997004060265,MIE TELOR SUBAMIE 180G,MIE,20,1,PACKs, Rp2800 ,80
M4430,8993047301112,MIE TELUR AYAM 2 TELUR,BISKUIT,20,1,PCs, Rp3300 ,32
M4587,8997018810054,MIE TELUR TWS 160G,TEH & KOPI,20,1,PCs, Rp2600 ,39
M2426,8996001520178,MIGELAS 30G BAKSO SAPI,MIE,120,1,PACKs, Rp1000 ,44
M2425,8996001520154,MIGELAS 30G SOTO AYAM,MIE,120,1,PACKs, Rp1000 ,33
M2424,8996001520116,MIGELAS 32G A.BAWANG,MIE,120,1,PACKs, Rp1000 ,93
M2427,8996001520130,MIGELAS 32G KARI AYAM,MIE,120,1,PACKs, Rp1000 ,58
M4123,8994075740041,MIGI CHEESE 1PCS,BUMBU,20,1,PCs, Rp1000 ,80
M4122,8994075760056,MIGI CHEESE 24GX20S,BUMBU,4,1,PCs, Rp17000 ,85
M4689,8994075750064,MIGI MIGI 60G CKLT,BUMBU,48,1,PCs, Rp2500 ,80
M4691,8994075750071,MIGI MIGI 60G STRW,BUMBU,24,1,PCs, Rp2500 ,91
M4690,8994075750057,MIGI MIGI 60G VNL,BUMBU,24,1,PCs, Rp2500 ,95
M4155,8994075760063,MIGI WAFER 1 BOX,BUMBU,4,1,PACKs, Rp17000 ,69
M4156,8994075740058,MIGI WAFER 1 PCS,BUMBU,20,1,PACKs, Rp1000 ,48
M4288,8994075730189,MIGI-MIGI WFER CRISPY CKLT 20S,SABUN & SAMPHOO,20,1,PACKs, Rp500 ,86
M4287,8994075760094,MIGI-MIGI WFER CRISPY CKLT 20SX13.,SABUN & SAMPHOO,8,1,PACKs, Rp8500 ,71
M4290,8994075730158,MIGI-MIGI WFER CRISPY VANILA 20S,SABUN & SAMPHOO,20,1,PACKs, Rp500 ,87
M4289,8994075760087,MIGI-MIGI WFER CRISPY VANILA 20SX1,SABUN & SAMPHOO,8,1,PACKs, Rp8500 ,90
M4378,8850305340057,MIKROPON,SNACK,12,1,PACKs, Rp3000 ,93
M1034,8888140202131,MILI ABALONE MUSHROM 425G,MAKANAN KALENG,24,1,KALENG, Rp8000 ,45
M4119,8888140031052,MILI ASPARAGUS 425G,MAKANAN KALENG,24,1,KALENG, Rp11600 ,13
M1016,8888140030352,MILI BRAISED PEANUT 170G,MAKANAN KALENG,48,1,KALENG, Rp4500 ,5
M4004,8888140022340,MILI CORNET BEEF 340G,MAKANAN KALENG,24,1,KALENG, Rp21000 ,42
M4244,8888140200526,MILI CREAM CORN 425G,SUSU,24,1,PCs, Rp5900 ,93
M2040,8888140201400,MILI FRUIT COOKTAIL 825G,MAKANAN KALENG,12,1,KALENG, Rp11200 ,32
M1023,8888140031250,MILI GREEN PEAS 397GR,MAKANAN KALENG,24,1,KALENG, Rp4000 ,65
M1024,8888140202094,MILI JAGUNG POTONG 425G,MAKANAN KALENG,24,1,KALENG, Rp5400 ,59
M1026,8888140202056,MILI LONGAN IN SYRUP 565G,MAKANAN KALENG,12,1,KALENG, Rp12500 ,68
M1028,8888140202124,MILI LYCHEE 565G,MAKANAN KALENG,12,1,KALENG, Rp11200 ,89
M1030,8888140030093,MILI MACKEREL 425G,MAKANAN KALENG,24,1,KALENG, Rp22000 ,15
M1037,8888140030369,MILI PICKLED 198 CAISIN LETTUC,MAKANAN KALENG,48,1,KALENG, Rp3800 ,12
M1039,8888140030864,MILI PORK LUNCHEON MEAT 397G,MAKANAN KALENG,24,1,KALENG, Rp13200 ,13
M1040,8888140200106,MILI RAMBUTAN 565G,MAKANAN KALENG,12,1,KALENG, Rp14900 ,42
M1041,8888140202421,MILI RAMBUTAN W NENAS 565G,MAKANAN KALENG,12,1,KALENG, Rp14900 ,51
M1029,8888140200557,MILI SARDINES 155G,MAKANAN KALENG,50,1,KALENG, Rp5400 ,11
M1043,8888140032318,MILI SICHUAN 340G PRESEV VGTB,MAKANAN KALENG,24,1,PCs, Rp6500 ,51
M1044,8888140202803,MILI STRAW MUSHROOMS 425G,MAKANAN KALENG,24,1,KALENG, Rp7400 ,84
M1031,8888140202841,MILI VEG 280G MOCK ABALONE,MAKANAN KALENG,6,1,KALENG, Rp11200 ,90
M1032,8888140200830,MILI VEG 280G MOCK CHICKEN,MAKANAN KALENG,6,1,KALENG, Rp12700 ,39
M1047,8888140200519,MILI WHOLE KERNEL CORN 425GR,MAKANAN KALENG,24,1,KALENG, Rp5900 ,77
M1035,8888140132551,MILI WHOLE MUSHROM 425G,MAKANAN KALENG,24,1,KALENG, Rp8900 ,87
M1048,8888140202087,MILI WHOLE YOUNG CORN 425G,MAKANAN KALENG,24,1,KALENG, Rp7200 ,51
